2018-11-11 01:08:02.738125,1541898603,6.01,720,3.27,2
2018-11-11 01:08:04.093878,1541898604,6.01,720,3.27,2
2018-11-11 01:09:04.510148,1541898665,6.01,720,3.27,2
2018-11-11 01:09:06.046006,1541898667,6.01,720,3.27,2
2018-11-11 01:10:06.014054,1541898726,6.01,720,3.27,2
2018-11-11 01:10:08.286060,1541898728,6.01,720,3.27,2
2018-11-11 01:11:09.987644,1541898790,6.01,720,3.27,18
2018-11-11 01:12:08.087098,1541898848,6.01,720,3.27,4
2018-11-11 01:12:11.464912,1541898852,6.01,720,3.27,4
2018-11-11 01:13:09.695396,1541898910,6.01,720,3.27,2
2018-11-11 01:13:13.738057,1541898914,6.01,720,3.27,2
2018-11-11 01:14:12.185854,1541898973,6.01,720,3.27,2
2018-11-11 01:14:15.866043,1541898976,6.01,720,3.27,2
2018-11-11 01:15:14.018124,1541899034,6.01,720,3.27,2
2018-11-11 01:15:17.432684,1541899038,6.01,720,3.27,2
2018-11-11 01:16:15.774059,1541899097,6.01,720,3.27,2
2018-11-11 01:16:19.146827,1541899099,6.01,720,3.27,2
2018-11-11 01:17:18.142080,1541899159,6.01,720,3.27,2
2018-11-11 01:17:21.114230,1541899161,6.01,720,3.27,2
2018-11-11 01:18:20.117833,1541899220,6.01,720,3.27,2
2018-11-11 01:18:22.738120,1541899223,6.01,720,3.27,2
2018-11-11 01:19:22.062244,1541899282,6.01,720,3.27,2
2018-11-11 01:19:24.314024,1541899285,6.01,720,3.27,2
2018-11-11 01:20:24.286126,1541899345,6.01,720,3.27,2
2018-11-11 01:20:25.736330,1541899346,6.01,720,3.27,2
2018-11-11 01:21:26.012862,1541899406,6.01,720,3.27,2
2018-11-11 01:21:27.132616,1541899407,6.01,720,3.27,2
2018-11-11 01:22:27.771266,1541899468,6.01,720,3.27,2
2018-11-11 01:22:29.102044,1541899469,6.01,720,3.27,2
2018-11-11 01:23:30.376243,1541899531,6.01,720,3.27,2
2018-11-11 01:23:30.878029,1541899531,6.01,720,3.27,2
2018-11-11 01:24:32.954911,1541899593,5.97,720,3.27,2
2018-11-11 01:24:32.234699,1541899593,6.01,720,3.27,2
2018-11-11 01:25:34.720007,1541899655,6.01,720,3.27,2
2018-11-11 01:25:34.738093,1541899655,6.01,720,3.27,2
2018-11-11 02:00:48.798056,1541901769,7.22,720,3.21,5
2018-11-11 02:00:48.799627,1541901769,7.22,720,3.21,5
2018-11-11 02:01:50.502008,1541901831,7.44,840,3.16,5
2018-11-11 02:01:53.205800,1541901833,7.44,840,3.16,5
2018-11-11 02:02:52.141135,1541901892,7.44,840,3.16,6
2018-11-11 02:02:55.025448,1541901895,7.44,840,3.16,6
2018-11-11 02:03:53.662049,1541901954,7.44,840,3.16,5
2018-11-11 02:03:56.910970,1541901957,7.44,840,3.16,5
2018-11-11 02:04:55.385697,1541902015,7.42,840,3.16,5
2018-11-11 02:04:58.738137,1541902019,7.42,840,3.16,5
2018-11-11 02:05:56.863872,1541902077,7.42,840,3.16,5
2018-11-11 02:06:00.489399,1541902081,7.42,840,3.16,5
2018-11-11 02:06:58.782016,1541902139,7.42,840,3.16,5
2018-11-11 02:07:02.201539,1541902142,7.42,840,3.16,5
2018-11-11 02:08:00.164729,1541902200,7.42,840,3.16,4
2018-11-11 02:08:05.022589,1541902205,7.42,840,3.16,4
2018-11-11 02:09:01.535609,1541902262,7.42,840,3.16,4
2018-11-11 02:09:06.974589,1541902267,7.42,840,3.16,4
2018-11-11 02:10:03.665954,1541902324,7.42,840,3.16,4
2018-11-11 02:10:08.885159,1541902329,7.42,840,3.16,4
2018-11-11 02:11:05.394095,1541902386,7.42,840,3.16,5
2018-11-11 02:11:10.724282,1541902391,7.42,840,3.16,5
2018-11-11 02:12:07.294030,1541902448,7.46,840,3.16,5
2018-11-11 02:12:12.939957,1541902453,7.46,840,3.16,5
2018-11-11 02:13:09.469615,1541902510,7.46,840,3.16,4
2018-11-11 02:13:15.084166,1541902515,7.42,840,3.16,4
2018-11-11 02:14:11.205948,1541902572,7.42,840,3.16,5
2018-11-11 02:14:16.881811,1541902577,7.42,840,3.16,5
2018-11-11 02:15:13.367222,1541902634,7.42,840,3.16,4
2018-11-11 02:15:18.377808,1541902639,7.42,840,3.16,4
2018-11-11 02:16:15.098208,1541902695,7.42,840,3.16,4
2018-11-11 02:16:20.382530,1541902701,7.42,840,3.16,4
2018-11-11 02:17:17.106094,1541902758,7.42,840,3.16,4
2018-11-11 02:17:23.153071,1541902764,7.42,840,3.16,4
2018-11-11 02:18:19.535639,1541902820,7.28,780,3.16,7
2018-11-11 02:18:24.976985,1541902825,7.28,780,3.16,7
2018-11-11 02:19:21.248086,1541902881,7.28,780,3.16,6
2018-11-11 02:19:26.782021,1541902887,7.28,780,3.16,6
2018-11-11 02:20:22.782041,1541902943,7.28,780,3.16,3
2018-11-11 02:20:28.175564,1541902948,7.28,780,3.16,3
2018-11-11 02:21:27.460166,1541903008,7.28,780,3.16,2
2018-11-11 02:21:29.662039,1541903010,7.28,780,3.16,2
2018-11-11 02:22:28.875513,1541903069,7.23,780,3.16,6
2018-11-11 02:22:31.774063,1541903073,7.23,780,3.16,6
2018-11-11 02:23:30.689804,1541903131,7.23,780,3.16,4
2018-11-11 02:23:34.526092,1541903135,7.23,780,3.16,4
2018-11-11 02:24:32.193165,1541903193,7.23,780,3.16,5
2018-11-11 02:24:36.047379,1541903196,7.23,780,3.16,5
2018-11-11 02:25:33.790028,1541903254,7.23,780,3.16,4
2018-11-11 02:25:37.656872,1541903258,7.23,780,3.16,4
2018-11-11 03:00:46.880478,1541905367,6.81,780,3.21,4
2018-11-11 03:00:51.415440,1541905372,6.81,780,3.21,4
2018-11-11 03:01:48.759886,1541905429,6.73,780,3.16,4
2018-11-11 03:01:53.466257,1541905434,6.73,780,3.16,4
2018-11-11 03:02:50.209709,1541905490,6.73,780,3.16,3
2018-11-11 03:02:55.294093,1541905496,6.73,780,3.16,3
2018-11-11 03:03:51.950662,1541905552,6.73,780,3.16,6
2018-11-11 03:03:56.896840,1541905557,6.73,780,3.16,6
2018-11-11 03:04:53.278127,1541905614,6.73,780,3.16,5
2018-11-11 03:04:58.721793,1541905619,6.73,780,3.16,5
2018-11-11 03:05:54.878042,1541905675,6.73,780,3.16,6
2018-11-11 03:06:00.286091,1541905680,6.73,780,3.16,6
2018-11-11 03:06:56.416733,1541905737,6.73,780,3.16,6
2018-11-11 03:07:01.790054,1541905742,6.73,780,3.16,6
2018-11-11 03:07:58.988859,1541905799,6.73,780,3.16,5
2018-11-11 03:08:03.508185,1541905804,6.73,780,3.16,5
2018-11-11 03:09:00.600257,1541905861,6.73,780,3.16,4
2018-11-11 03:09:05.502046,1541905866,6.73,780,3.16,4
2018-11-11 03:10:02.082657,1541905923,6.77,780,3.16,5
2018-11-11 03:10:07.627162,1541905928,6.77,780,3.16,5
2018-11-11 03:11:03.774073,1541905985,6.73,780,3.16,4
2018-11-11 03:11:10.270246,1541905991,6.73,780,3.16,4
2018-11-11 03:12:06.004649,1541906046,6.73,780,3.16,4
2018-11-11 03:12:12.286092,1541906052,6.73,780,3.16,4
2018-11-11 03:13:07.492099,1541906108,6.73,780,3.16,5
2018-11-11 03:13:13.738059,1541906114,6.73,780,3.16,5
2018-11-11 03:14:09.278095,1541906170,6.73,780,3.16,5
2018-11-11 03:14:16.435283,1541906176,6.73,780,3.16,5
2018-11-11 03:15:11.496408,1541906232,6.73,780,3.16,4
2018-11-11 03:15:18.604671,1541906239,6.73,780,3.16,4
2018-11-11 03:16:13.706728,1541906294,6.73,780,3.16,4
2018-11-11 03:16:20.251987,1541906300,6.73,780,3.16,4
2018-11-11 03:17:15.448619,1541906356,6.73,780,3.16,5
2018-11-11 03:17:21.982063,1541906362,6.73,780,3.16,5
2018-11-11 03:18:17.004314,1541906417,6.73,780,3.16,5
2018-11-11 03:18:23.926143,1541906424,6.73,780,3.16,5
2018-11-11 03:19:18.723446,1541906479,6.73,780,3.16,5
2018-11-11 03:19:25.278095,1541906485,6.73,780,3.16,5
2018-11-11 03:20:20.286165,1541906540,6.73,780,3.16,5
2018-11-11 03:20:27.016164,1541906547,6.73,780,3.16,5
2018-11-11 03:21:21.924750,1541906602,6.78,780,3.16,4
2018-11-11 03:21:28.798022,1541906609,6.78,780,3.16,4
2018-11-11 03:22:30.506105,1541906671,6.65,720,3.16,2
2018-11-11 03:23:32.165999,1541906733,6.65,720,3.16,2
2018-11-11 03:24:33.965218,1541906794,6.65,720,3.16,4
2018-11-11 03:25:35.535659,1541906856,6.65,720,3.16,3
2018-11-11 03:26:37.136038,1541906917,6.65,720,3.16,3
2018-11-11 03:27:38.878384,1541906979,6.68,720,3.16,3
2018-11-11 03:28:40.798102,1541907041,6.68,720,3.16,5
2018-11-11 03:29:42.519857,1541907103,6.68,720,3.16,6
2018-11-11 04:00:54.887981,1541908976,7.34,720,3.21,4
2018-11-11 04:01:58.119111,1541909038,7.15,660,3.16,3
2018-11-11 04:02:59.642841,1541909100,7.15,660,3.16,4
2018-11-11 04:04:01.411836,1541909162,7.16,660,3.16,7
2018-11-11 04:05:03.154173,1541909224,7.16,660,3.16,4
2018-11-11 04:06:05.049890,1541909285,7.16,660,3.16,5
2018-11-11 04:07:06.270125,1541909346,7.16,660,3.16,5
2018-11-11 04:08:07.699285,1541909408,7.16,660,3.16,5
2018-11-11 04:09:09.402924,1541909470,7.16,660,3.16,4
2018-11-11 04:10:11.128362,1541909532,7.16,660,3.16,5
2018-11-11 04:11:12.984698,1541909593,7.15,660,3.16,2
2018-11-11 04:12:14.535642,1541909655,7.15,660,3.16,3
2018-11-11 04:13:16.266353,1541909716,7.15,660,3.16,4
2018-11-11 04:14:17.694714,1541909778,7.15,660,3.16,3
2018-11-11 04:15:19.105159,1541909839,7.15,660,3.16,4
2018-11-11 04:16:20.798057,1541909901,7.15,660,3.16,3
2018-11-11 04:17:22.631176,1541909963,7.15,660,3.16,2
2018-11-11 04:18:24.754093,1541910025,7.15,660,3.16,3
2018-11-11 04:19:26.116800,1541910087,7.15,660,3.16,5
2018-11-11 04:20:28.878078,1541910150,7.15,660,3.16,3
2018-11-11 04:21:30.979413,1541910211,7.15,660,3.16,3
2018-11-11 04:22:32.599437,1541910273,7.15,660,3.16,2
2018-11-11 04:23:34.048062,1541910334,7.15,660,3.16,4
2018-11-11 04:24:35.481772,1541910396,7.14,660,3.16,4
2018-11-11 04:25:36.925691,1541910457,7.04,600,3.16,4
2018-11-11 04:26:38.919607,1541910519,7.14,660,3.16,4
2018-11-11 04:27:40.186784,1541910580,7.14,660,3.16,4
2018-11-11 04:28:41.535582,1541910642,7.14,660,3.16,6
2018-11-11 04:29:43.203578,1541910703,7.14,660,3.16,4
2018-11-11 04:30:45.044324,1541910765,7.14,660,3.16,4
2018-11-11 04:31:46.535689,1541910827,7.14,660,3.16,4
2018-11-11 04:32:47.979775,1541910888,7.14,660,3.16,3
2018-11-11 04:33:49.502071,1541910950,7.14,660,3.16,5
2018-11-11 04:34:51.117268,1541911012,7.14,660,3.16,3
2018-11-11 04:35:53.406071,1541911074,7.15,660,3.16,3
2018-11-11 04:36:54.782038,1541911135,7.15,660,3.16,4
2018-11-11 04:37:56.044741,1541911196,7.15,660,3.16,4
2018-11-11 04:38:57.535597,1541911258,7.15,660,3.16,3
2018-11-11 04:39:58.967256,1541911320,7.15,660,3.16,2
2018-11-11 04:41:01.364039,1541911381,7.15,660,3.16,5
2018-11-11 04:42:02.782030,1541911443,7.15,660,3.16,5
2018-11-11 04:43:04.797188,1541911505,7.15,660,3.16,4
2018-11-11 04:44:06.189763,1541911566,7.15,660,3.16,3
2018-11-11 04:45:07.774123,1541911628,7.15,660,3.16,4
2018-11-11 04:46:09.220822,1541911689,7.15,660,3.16,4
2018-11-11 04:47:10.932054,1541911751,7.15,660,3.16,3
2018-11-11 04:48:12.286099,1541911813,7.15,660,3.16,3
2018-11-11 04:49:13.958721,1541911874,7.15,660,3.16,4
2018-11-11 04:50:15.418303,1541911936,7.15,660,3.16,5
2018-11-11 04:51:16.947027,1541911997,7.15,660,3.16,5
2018-11-11 05:00:21.144237,1541912541,7.31,660,3.16,4
2018-11-11 05:01:22.892905,1541912603,7.32,660,3.16,4
2018-11-11 05:02:24.238358,1541912665,7.32,660,3.16,3
2018-11-11 05:03:26.142093,1541912726,7.32,660,3.16,4
2018-11-11 05:04:27.535621,1541912788,7.32,660,3.16,4
2018-11-11 05:05:29.502595,1541912850,7.32,660,3.16,5
2018-11-11 05:06:31.930390,1541912912,7.32,660,3.16,4
2018-11-11 05:07:33.677132,1541912974,7.32,660,3.16,3
2018-11-11 05:08:35.535620,1541913036,7.32,660,3.16,4
2018-11-11 05:09:36.980149,1541913097,7.32,660,3.16,4
2018-11-11 05:10:38.852770,1541913159,7.32,660,3.16,6
2018-11-11 05:11:40.381060,1541913220,7.32,660,3.16,7
2018-11-11 05:12:41.871311,1541913282,7.32,660,3.16,3
2018-11-11 05:13:43.386250,1541913343,7.32,660,3.16,5
2018-11-11 05:14:44.798063,1541913405,7.32,660,3.16,5
2018-11-11 05:15:46.630963,1541913468,7.32,660,3.16,3
2018-11-11 05:16:49.079297,1541913529,7.32,660,3.16,2
2018-11-11 05:17:50.705521,1541913591,7.29,660,3.16,3
2018-11-11 05:18:52.125715,1541913652,7.29,660,3.16,3
2018-11-11 05:19:53.497516,1541913714,7.29,660,3.16,4
2018-11-11 05:20:54.782038,1541913775,7.29,660,3.16,3
2018-11-11 05:21:56.135761,1541913836,7.29,660,3.16,2
2018-11-11 05:22:57.670723,1541913898,7.29,660,3.16,2
2018-11-11 05:23:59.099508,1541913959,7.29,660,3.16,3
2018-11-11 05:25:00.478054,1541914021,7.32,660,3.16,2
2018-11-11 05:26:02.220966,1541914083,7.31,660,3.16,3
2018-11-11 05:27:04.464274,1541914145,7.32,660,3.16,2
2018-11-11 05:28:06.179268,1541914206,7.32,660,3.16,2
2018-11-11 05:29:07.733377,1541914268,7.32,660,3.16,4
2018-11-11 05:30:09.487682,1541914330,7.32,660,3.16,5
2018-11-11 05:31:11.774052,1541914392,7.32,660,3.16,6
2018-11-11 05:32:13.452871,1541914454,7.32,660,3.16,5
2018-11-11 05:33:14.782030,1541914515,7.32,660,3.16,4
2018-11-11 05:34:16.286108,1541914577,7.32,660,3.16,4
2018-11-11 05:35:18.894425,1541914639,7.32,660,3.16,3
2018-11-11 05:36:20.361644,1541914701,7.32,660,3.16,2
2018-11-11 05:37:22.376046,1541914763,7.32,660,3.16,3
2018-11-11 05:38:24.871051,1541914825,7.32,660,3.16,2
2018-11-11 05:39:26.270086,1541914887,7.32,660,3.16,3
2018-11-11 05:40:27.774120,1541914948,7.32,660,3.16,4
2018-11-11 05:41:29.920263,1541915010,7.32,660,3.16,3
2018-11-11 05:42:31.267157,1541915072,7.32,660,3.16,5
2018-11-11 05:43:33.203384,1541915133,7.32,660,3.16,4
2018-11-11 05:44:34.521450,1541915195,7.32,660,3.16,7
2018-11-11 05:45:36.387299,1541915256,7.33,660,3.16,7
2018-11-11 05:46:37.733811,1541915318,7.33,660,3.16,8
2018-11-11 05:47:39.024700,1541915379,7.31,660,3.16,6
2018-11-11 05:48:40.535627,1541915441,7.31,660,3.16,8
2018-11-11 05:49:41.956308,1541915502,7.29,660,3.16,8
2018-11-11 05:50:43.406896,1541915564,7.29,660,3.16,7
2018-11-11 06:00:48.123247,1541916168,6.67,660,3.16,5
2018-11-11 06:01:49.888560,1541916230,6.68,660,3.16,6
2018-11-11 06:02:51.774071,1541916292,6.68,660,3.16,4
2018-11-11 06:03:53.790038,1541916354,6.68,660,3.16,4
2018-11-11 06:04:55.294113,1541916416,6.68,660,3.16,5
2018-11-11 06:05:56.881880,1541916477,6.68,660,3.16,5
2018-11-11 06:06:58.270095,1541916538,6.68,660,3.16,4
2018-11-11 06:08:00.286150,1541916600,6.68,660,3.16,4
2018-11-11 06:09:01.675754,1541916662,6.68,660,3.16,3
2018-11-11 06:10:03.287952,1541916723,6.68,660,3.16,4
2018-11-11 06:11:04.995474,1541916785,6.68,660,3.16,3
2018-11-11 06:12:06.615217,1541916847,8.02,660,3.16,4
2018-11-11 06:13:08.037989,1541916908,8.02,660,3.16,4
2018-11-11 06:14:09.669396,1541916970,6.67,660,3.16,3
2018-11-11 06:15:12.535631,1541917033,6.67,660,3.16,2
2018-11-11 06:16:14.204978,1541917094,6.68,660,3.16,2
2018-11-11 06:17:16.240194,1541917156,6.68,660,3.16,4
2018-11-11 06:18:17.738067,1541917218,6.68,660,3.16,6
2018-11-11 06:19:19.222271,1541917280,6.68,660,3.16,4
2018-11-11 06:20:20.798086,1541917341,6.68,660,3.16,4
2018-11-11 06:21:22.426352,1541917403,6.77,720,3.16,4
2018-11-11 06:22:23.774065,1541917464,6.68,660,3.16,4
2018-11-11 06:23:25.535606,1541917526,6.68,660,3.16,4
2018-11-11 06:24:27.241335,1541917587,7.57,660,3.16,4
2018-11-11 06:25:28.894292,1541917649,7.57,660,3.16,5
2018-11-11 06:26:30.400930,1541917710,8.02,660,3.16,5
2018-11-11 06:27:31.658382,1541917772,8.02,660,3.16,4
2018-11-11 06:28:33.930092,1541917834,6.68,660,3.16,3
2018-11-11 06:29:35.294106,1541917896,6.67,660,3.16,5
2018-11-11 06:30:37.278109,1541917957,6.68,660,3.16,5
2018-11-11 06:31:38.904340,1541918019,6.63,600,3.16,4
2018-11-11 06:32:40.661039,1541918081,6.63,600,3.16,6
2018-11-11 06:33:42.604927,1541918143,6.63,600,3.16,4
2018-11-11 06:34:44.286121,1541918204,6.63,600,3.16,4
2018-11-11 06:35:45.474287,1541918266,6.63,600,3.16,6
2018-11-11 06:36:46.738135,1541918327,6.63,600,3.16,5
2018-11-11 06:37:48.286112,1541918388,6.84,600,3.16,4
2018-11-11 06:38:50.270091,1541918450,6.84,600,3.16,5
2018-11-11 06:39:51.718687,1541918512,6.84,600,3.16,3
2018-11-11 06:40:53.147894,1541918574,6.63,600,3.16,3
2018-11-11 06:41:54.862904,1541918635,6.66,660,3.16,2
2018-11-11 06:42:56.535631,1541918697,6.63,600,3.16,2
2018-11-11 06:43:57.851713,1541918758,6.68,660,3.16,3
2018-11-11 06:44:59.252888,1541918819,6.68,660,3.16,3
2018-11-11 06:46:00.635733,1541918881,6.68,660,3.16,4
2018-11-11 06:47:02.089985,1541918942,6.68,660,3.16,4
2018-11-11 06:48:03.902393,1541919004,6.68,660,3.16,3
2018-11-11 06:49:05.272684,1541919066,6.68,660,3.16,5
2018-11-11 06:50:07.050950,1541919127,6.68,660,3.16,7
2018-11-11 06:51:08.710248,1541919189,6.68,660,3.16,4
2018-11-11 07:00:12.880274,1541919733,8.56,660,3.16,6
2018-11-11 07:01:14.264422,1541919794,8.51,660,3.16,4
2018-11-11 07:02:16.261651,1541919856,8.51,660,3.16,5
2018-11-11 07:03:17.738059,1541919918,8.51,660,3.16,5
2018-11-11 07:04:19.460224,1541919980,8.52,660,3.16,5
2018-11-11 07:05:21.278094,1541920042,8.52,660,3.16,4
2018-11-11 07:06:23.518058,1541920104,11.03,660,3.16,5
2018-11-11 07:08:27.239353,1541920227,11.05,660,3.16,6
2018-11-11 07:09:28.887885,1541920289,11.05,660,3.16,5
2018-11-11 07:10:30.374995,1541920350,10.41,660,3.16,6
2018-11-11 07:11:31.672062,1541920412,10.41,660,3.16,6
2018-11-11 07:12:33.674101,1541920474,8.51,660,3.16,5
2018-11-11 07:13:35.701961,1541920536,8.51,660,3.16,4
2018-11-11 07:14:37.151272,1541920597,8.5,660,3.16,3
2018-11-11 07:15:38.466824,1541920659,8.52,660,3.16,4
2018-11-11 07:16:39.933758,1541920721,8.52,660,3.16,5
2018-11-11 07:17:42.535654,1541920783,8.51,660,3.16,4
2018-11-11 07:18:44.262080,1541920844,8.51,660,3.16,3
2018-11-11 07:19:45.738054,1541920906,8.51,660,3.16,4
2018-11-11 07:20:47.695245,1541920968,8.51,660,3.16,5
2018-11-11 07:21:49.519577,1541921030,8.5,660,3.16,2
2018-11-11 07:22:51.266754,1541921091,8.5,660,3.16,2
2018-11-11 07:23:53.126780,1541921155,8.51,660,3.16,2
2018-11-11 07:24:55.774071,1541921216,8.51,660,3.16,2
2018-11-11 07:25:57.065160,1541921279,8.51,660,3.16,4
2018-11-11 07:27:00.187062,1541921340,8.56,660,3.16,3
2018-11-11 07:28:01.932725,1541921402,8.56,660,3.16,4
2018-11-11 07:29:03.357713,1541921463,8.56,660,3.16,4
2018-11-11 07:30:04.926031,1541921525,8.56,660,3.16,4
2018-11-11 07:31:06.344499,1541921586,8.57,660,3.16,4
2018-11-11 07:32:07.714874,1541921648,8.57,660,3.16,6
2018-11-11 07:33:09.903650,1541921710,8.57,660,3.16,5
2018-11-11 07:34:11.388713,1541921773,8.57,660,3.16,4
2018-11-11 07:35:13.928269,1541921836,8.57,660,3.16,5
2018-11-11 07:36:17.018728,1541921897,8.57,660,3.16,5
2018-11-11 07:37:18.512056,1541921959,8.57,660,3.16,4
2018-11-11 07:38:19.951893,1541922020,8.57,660,3.16,3
2018-11-11 07:39:21.620992,1541922082,8.57,660,3.16,4
2018-11-11 07:40:22.910871,1541922143,8.57,660,3.16,3
2018-11-11 07:41:25.112172,1541922205,8.57,660,3.16,3
2018-11-11 07:42:27.012992,1541922267,8.57,660,3.16,6
2018-11-11 07:43:28.614955,1541922329,8.57,660,3.16,6
2018-11-11 07:44:29.913722,1541922390,8.57,660,3.16,6
2018-11-11 07:45:31.409338,1541922452,9.85,660,3.16,8
2018-11-11 07:46:32.971553,1541922513,9.85,660,3.16,6
2018-11-11 07:47:34.535646,1541922575,11.12,660,3.16,6
2018-11-11 07:48:35.774065,1541922636,11.12,660,3.16,4
2018-11-11 07:49:37.455755,1541922698,8.56,660,3.16,4
2018-11-11 07:50:38.782023,1541922759,8.56,660,3.16,4
2018-11-11 08:00:43.877270,1541923365,8.03,660,3.16,5
2018-11-11 08:01:46.157224,1541923426,8.03,660,3.16,4
2018-11-11 08:02:47.501686,1541923488,7.84,600,3.16,4
2018-11-11 08:03:48.798086,1541923549,7.84,600,3.16,3
2018-11-11 08:04:50.270104,1541923610,7.84,600,3.16,5
2018-11-11 08:05:51.615034,1541923672,7.84,600,3.16,5
2018-11-11 08:06:53.092298,1541923733,7.84,600,3.16,5
2018-11-11 08:07:54.637867,1541923795,7.84,600,3.16,4
2018-11-11 08:08:56.535630,1541923857,7.84,600,3.16,2
2018-11-11 08:09:58.063062,1541923918,7.84,600,3.16,3
2018-11-11 08:11:00.535637,1541923981,7.84,600,3.16,3
2018-11-11 08:12:02.126956,1541924043,7.84,600,3.16,4
2018-11-11 08:13:03.835962,1541924104,7.84,600,3.16,6
2018-11-11 08:14:05.278094,1541924166,7.84,600,3.16,4
2018-11-11 08:15:06.738156,1541924227,7.84,600,3.16,4
2018-11-11 08:16:08.081133,1541924288,7.84,600,3.16,7
2018-11-11 08:17:09.428224,1541924350,7.84,600,3.16,5
2018-11-11 08:18:11.212148,1541924411,7.84,600,3.16,4
2018-11-11 08:19:12.492823,1541924473,7.84,600,3.16,5
2018-11-11 08:20:14.108681,1541924535,7.84,600,3.16,5
2018-11-11 08:21:15.714077,1541924596,7.84,600,3.16,4
2018-11-11 08:22:17.278088,1541924657,7.84,600,3.16,5
2018-11-11 08:23:18.595862,1541924719,7.84,600,3.16,4
2018-11-11 08:24:20.390572,1541924781,7.84,600,3.16,4
2018-11-11 08:25:21.931787,1541924842,7.84,600,3.16,5
2018-11-11 08:26:23.480663,1541924904,7.84,600,3.16,4
2018-11-11 08:27:24.798049,1541924965,7.84,600,3.16,5
2018-11-11 08:28:26.270041,1541925026,7.84,600,3.16,3
2018-11-11 08:29:27.518049,1541925088,7.84,600,3.16,3
2018-11-11 08:30:28.798062,1541925149,7.84,600,3.16,5
2018-11-11 08:31:30.347667,1541925211,7.84,600,3.16,4
2018-11-11 08:32:31.894744,1541925272,7.84,600,3.16,3
2018-11-11 08:33:33.254300,1541925334,7.84,600,3.16,4
2018-11-11 08:34:34.917199,1541925395,7.84,600,3.16,5
2018-11-11 08:35:36.258972,1541925456,7.84,600,3.16,4
2018-11-11 08:36:37.619953,1541925518,7.84,600,3.16,3
2018-11-11 08:37:39.210007,1541925579,7.84,600,3.16,4
2018-11-11 08:38:40.830035,1541925641,7.84,600,3.16,4
2018-11-11 08:39:42.179382,1541925702,7.84,600,3.16,5
2018-11-11 08:40:43.474875,1541925764,7.84,600,3.16,5
2018-11-11 08:41:44.796712,1541925825,7.84,600,3.16,3
2018-11-11 08:42:46.076185,1541925886,7.84,600,3.16,3
2018-11-11 08:43:47.440808,1541925948,7.84,600,3.16,3
2018-11-11 08:44:48.798055,1541926009,7.84,600,3.16,4
2018-11-11 08:45:50.270085,1541926070,7.84,600,3.16,4
2018-11-11 08:46:51.451778,1541926131,7.84,600,3.16,4
2018-11-11 08:47:52.798053,1541926195,7.84,600,3.16,5
2018-11-11 08:48:55.943669,1541926256,7.84,600,3.16,4
2018-11-11 08:49:57.272289,1541926318,7.84,600,3.16,5
2018-11-11 08:51:00.430103,1541926381,7.84,600,3.16,4
2018-11-11 09:00:04.771383,1541926925,10.31,600,3.16,3
2018-11-11 09:01:06.016743,1541926986,10.31,600,3.16,2
2018-11-11 09:02:07.678187,1541927048,10.24,540,3.16,4
2018-11-11 09:03:09.278020,1541927109,10.24,540,3.16,5
2018-11-11 09:04:10.603495,1541927171,10.24,540,3.16,5
2018-11-11 09:05:11.920954,1541927232,10.24,540,3.16,4
2018-11-11 09:06:13.566026,1541927294,10.24,540,3.16,4
2018-11-11 09:07:14.901200,1541927355,10.24,540,3.16,6
2018-11-11 09:08:16.207891,1541927416,10.24,540,3.16,4
2018-11-11 09:09:17.658600,1541927478,10.24,540,3.16,4
2018-11-11 09:10:19.126793,1541927539,10.24,540,3.16,4
