2018-11-11 22:47:12.062073,1541976553,7.7,660,3.16,2
2018-11-11 22:48:13.597750,1541976615,7.7,660,3.16,2
2018-11-11 22:49:15.535634,1541976677,7.7,660,3.16,2
2018-11-11 22:50:17.278112,1541976738,7.76,660,3.16,3
2018-11-11 22:51:18.654538,1541976800,7.77,660,3.16,2
2018-11-11 23:00:23.774064,1541977347,7.89,660,3.16,2
2018-11-11 23:01:27.135401,1541977408,7.89,660,3.16,2
2018-11-11 23:02:28.762107,1541977470,7.89,660,3.16,3
2018-11-11 23:03:30.147570,1541977531,7.89,660,3.16,3
2018-11-11 23:04:31.535646,1541977593,7.86,660,3.16,2
2018-11-11 23:05:34.094829,1541977656,7.86,660,3.16,2
2018-11-11 23:06:36.373427,1541977717,7.86,660,3.16,2
2018-11-11 23:07:38.122293,1541977779,7.86,660,3.16,2
2018-11-11 23:08:40.118739,1541977841,7.86,660,3.16,2
2018-11-11 23:09:41.738072,1541977903,7.86,660,3.16,2
2018-11-11 23:10:43.421047,1541977964,7.79,660,3.16,2
2018-11-11 23:11:44.735061,1541978026,7.79,660,3.16,2
2018-11-11 23:12:46.270071,1541978087,7.79,660,3.16,2
2018-11-11 23:13:47.693004,1541978149,7.79,660,3.16,2
2018-11-11 23:14:49.168430,1541978210,7.79,660,3.16,2
2018-11-11 23:15:50.782046,1541978272,7.79,660,3.16,2
2018-11-11 23:16:52.418109,1541978333,7.79,660,3.16,2
2018-11-11 23:17:53.790035,1541978396,7.79,660,3.16,2
2018-11-11 23:18:56.728309,1541978458,7.79,660,3.16,2
2018-11-11 23:19:58.366126,1541978519,7.79,660,3.16,2
2018-11-11 23:21:00.098618,1541978581,7.76,660,3.16,4
2018-11-11 23:22:01.938063,1541978643,7.76,660,3.16,3
2018-11-11 23:23:03.535651,1541978705,7.76,660,3.16,4
2018-11-11 23:24:05.502062,1541978767,7.76,660,3.16,4
2018-11-11 23:25:07.226279,1541978828,7.76,660,3.16,6
2018-11-11 23:26:08.910091,1541978890,7.76,660,3.16,4
2018-11-11 23:27:10.535630,1541978953,7.76,660,3.16,4
2018-11-11 23:28:13.631251,1541979015,7.76,660,3.16,5
2018-11-11 23:29:15.460721,1541979076,7.76,660,3.16,3
2018-11-11 23:30:17.116175,1541979138,8.27,660,3.16,3
2018-11-11 23:31:18.738134,1541979200,8.27,660,3.16,6
2018-11-11 23:32:20.376837,1541979261,8.27,660,3.16,6
2018-11-11 23:33:21.738062,1541979323,8.27,660,3.16,4
2018-11-11 23:34:23.452254,1541979384,8.27,660,3.16,7
2018-11-11 23:35:24.892793,1541979446,8.27,660,3.16,4
2018-11-11 23:36:26.782036,1541979508,8.27,660,3.16,4
2018-11-11 23:37:28.609787,1541979569,8.27,660,3.16,4
2018-11-11 23:38:30.024097,1541979631,8.27,660,3.16,4
2018-11-11 23:39:31.514698,1541979692,8.27,660,3.16,4
2018-11-11 23:40:32.956761,1541979754,7.79,660,3.16,4
2018-11-11 23:41:34.484974,1541979815,7.79,660,3.16,3
2018-11-11 23:42:36.095916,1541979877,7.79,660,3.16,3
2018-11-11 23:43:37.923820,1541979939,7.79,660,3.16,2
2018-11-11 23:44:39.774062,1541980002,7.79,660,3.16,2
2018-11-11 23:45:42.270058,1541980064,7.79,660,3.16,4
2018-11-11 23:46:44.677069,1541980126,7.79,660,3.16,5
2018-11-11 23:47:46.158177,1541980187,7.79,660,3.16,5
2018-11-11 23:48:47.754795,1541980251,7.79,660,3.16,5
2018-11-11 23:49:52.054481,1541980313,7.79,660,3.16,4
2018-11-11 23:50:53.479207,1541980374,7.79,660,3.16,4
2018-11-12 00:00:57.880122,1541980979,8.25,720,3.16,6
2018-11-12 00:01:59.415277,1541981040,8.3,720,3.21,3
2018-11-12 00:03:00.798074,1541981102,8.3,720,3.21,3
2018-11-12 00:04:02.379707,1541981164,8.3,720,3.21,3
2018-11-12 00:05:04.139487,1541981225,8.3,720,3.21,3
2018-11-12 00:06:05.738059,1541981287,8.3,720,3.21,3
2018-11-12 00:07:07.377502,1541981348,8.3,720,3.21,3
2018-11-12 00:08:08.753698,1541981410,8.3,720,3.21,4
2018-11-12 00:09:10.384191,1541981471,8.3,720,3.21,4
2018-11-12 00:10:12.047586,1541981533,8.16,720,3.21,3
2018-11-12 00:11:13.535661,1541981595,8.16,720,3.21,3
2018-11-12 00:12:15.356236,1541981656,8.1,660,3.21,3
2018-11-12 00:13:17.113669,1541981718,8.1,660,3.21,4
2018-11-12 00:14:19.036755,1541981780,8.12,720,3.16,3
2018-11-12 00:15:20.381509,1541981843,8.12,720,3.16,3
2018-11-12 00:16:23.196154,1541981904,8.12,720,3.16,4
2018-11-12 00:17:25.023947,1541981967,8.12,720,3.16,4
2018-11-12 00:18:28.012813,1541982030,8.12,720,3.16,3
2018-11-12 00:19:30.217974,1541982091,8.12,720,3.16,4
2018-11-12 00:20:31.774069,1541982153,8.1,720,3.16,3
2018-11-12 00:21:33.502066,1541982214,8.1,720,3.16,4
2018-11-12 00:22:34.942046,1541982276,8.15,720,3.16,2
2018-11-12 00:23:36.660524,1541982337,8.15,720,3.16,2
2018-11-12 00:24:38.084949,1541982400,8.15,720,3.16,2
2018-11-12 00:25:40.437493,1541982461,8.15,720,3.16,2
2018-11-12 00:26:41.790027,1541982523,8.15,720,3.16,3
2018-11-12 00:27:43.156163,1541982584,8.2,720,3.16,2
2018-11-12 00:28:44.767745,1541982646,8.2,720,3.16,2
2018-11-12 00:29:46.401457,1541982707,8.2,720,3.16,3
2018-11-12 00:30:47.930700,1541982770,8.23,720,3.16,2
2018-11-12 00:31:50.644457,1541982831,8.23,720,3.16,3
2018-11-12 00:32:52.004568,1541982893,8.23,720,3.16,2
2018-11-12 00:33:53.870505,1541982955,8.23,720,3.16,2
2018-11-12 00:34:55.378129,1541983016,8.23,720,3.16,3
2018-11-12 00:35:56.990052,1541983078,8.23,720,3.16,3
2018-11-12 00:36:58.738124,1541983140,8.18,720,3.16,2
2018-11-12 00:38:00.386542,1541983202,8.18,720,3.16,4
2018-11-12 00:39:02.428166,1541983264,8.18,720,3.16,2
2018-11-12 00:40:04.249054,1541983325,8.19,720,3.16,3
2018-11-12 00:41:05.535605,1541983386,8.19,720,3.16,2
2018-11-12 00:42:06.940984,1541983448,8.19,720,3.16,2
2018-11-12 00:43:08.510060,1541983510,8.14,720,3.16,3
2018-11-12 00:44:10.270106,1541983571,8.14,720,3.16,3
2018-11-12 00:45:11.655908,1541983633,8.14,720,3.16,2
2018-11-12 00:46:13.269923,1541983694,8.14,720,3.16,2
2018-11-12 00:47:14.847084,1541983756,8.14,720,3.16,2
2018-11-12 00:48:16.222123,1541983817,8.14,720,3.16,2
2018-11-12 00:49:17.758029,1541983879,8.14,720,3.16,2
2018-11-12 00:50:19.130138,1541983940,8.14,720,3.16,2
2018-11-12 00:51:21.011234,1541984002,8.2,720,3.16,2
2018-11-12 01:00:25.264960,1541984546,8.49,720,3.21,3
2018-11-12 01:01:26.782023,1541984608,8.49,720,3.21,4
2018-11-12 01:02:28.222499,1541984669,8.48,720,3.21,4
2018-11-12 01:03:29.535640,1541984732,8.48,720,3.21,6
2018-11-12 01:04:32.994054,1541984794,8.48,720,3.21,4
2018-11-12 01:05:34.502472,1541984855,8.54,720,3.21,4
2018-11-12 01:06:35.844845,1541984917,8.48,720,3.21,6
2018-11-12 01:07:37.378485,1541984978,8.48,720,3.21,5
2018-11-12 01:08:38.974049,1541985040,8.48,720,3.21,4
2018-11-12 01:09:40.788765,1541985102,8.48,720,3.21,4
2018-11-12 01:10:43.056003,1541985164,8.47,720,3.21,5
2018-11-12 01:11:44.628115,1541985225,8.47,720,3.21,4
2018-11-12 01:12:45.997058,1541985288,8.52,720,3.21,3
2018-11-12 01:13:48.535626,1541985350,8.47,720,3.21,4
2018-11-12 01:14:50.782028,1541985412,8.47,720,3.21,5
2018-11-12 01:15:53.150084,1541985474,8.47,720,3.21,9
2018-11-12 01:16:54.782034,1541985536,8.47,720,3.21,5
2018-11-12 01:17:56.286057,1541985598,8.47,720,3.21,5
2018-11-12 01:18:58.782024,1541985660,8.47,720,3.21,5
2018-11-12 01:20:00.406354,1541985722,8.48,720,3.21,4
2018-11-12 01:21:02.656916,1541985784,8.48,720,3.21,5
2018-11-12 01:22:04.755355,1541985846,8.48,720,3.21,4
2018-11-12 01:23:06.535614,1541985908,8.53,720,3.21,3
2018-11-12 01:24:08.366141,1541985969,8.53,720,3.21,3
2018-11-12 01:25:09.651272,1541986031,8.53,720,3.21,6
2018-11-12 01:26:12.119004,1541986093,8.53,720,3.21,5
2018-11-12 01:27:13.713425,1541986155,8.53,720,3.21,4
2018-11-12 01:28:15.535632,1541986216,8.53,720,3.21,4
2018-11-12 01:29:17.039131,1541986278,8.53,720,3.21,7
2018-11-12 01:30:18.404640,1541986340,8.45,720,3.21,4
2018-11-12 01:31:20.136118,1541986401,8.45,720,3.21,4
2018-11-12 01:32:21.498840,1541986462,8.45,720,3.21,6
2018-11-12 01:33:22.738140,1541986524,8.45,720,3.21,3
2018-11-12 01:34:24.798060,1541986586,8.45,720,3.21,4
2018-11-12 01:35:26.221820,1541986648,8.45,720,3.21,4
2018-11-12 01:36:28.215649,1541986709,8.45,720,3.21,3
2018-11-12 01:37:29.992785,1541986771,8.45,720,3.21,4
2018-11-12 01:38:31.846234,1541986833,8.45,720,3.21,3
2018-11-12 01:39:33.278110,1541986895,8.45,720,3.21,4
2018-11-12 01:40:35.129878,1541986956,8.24,720,3.21,4
2018-11-12 01:41:36.453019,1541987018,8.24,720,3.21,3
2018-11-12 01:42:38.211022,1541987079,8.24,720,3.21,2
2018-11-12 01:43:39.513108,1541987141,8.24,720,3.21,3
2018-11-12 01:44:41.535598,1541987203,8.24,720,3.21,3
2018-11-12 01:45:43.774063,1541987264,8.24,720,3.21,4
2018-11-12 01:46:45.120506,1541987328,8.24,720,3.21,4
2018-11-12 01:47:48.535691,1541987389,8.24,720,3.21,3
2018-11-12 01:48:50.022266,1541987451,8.24,720,3.21,6
2018-11-12 01:49:51.535634,1541987514,8.24,720,3.21,5
2018-11-12 01:50:54.243120,1541987576,8.19,720,3.21,8
2018-11-12 02:00:59.133155,1541988180,8.19,720,3.21,5
2018-11-12 02:02:00.535668,1541988241,8.24,720,3.21,4
2018-11-12 02:03:01.935542,1541988303,8.24,720,3.21,4
2018-11-12 02:04:03.465930,1541988366,8.24,720,3.21,6
2018-11-12 02:05:06.471759,1541988428,8.24,720,3.21,7
2018-11-12 02:06:08.192882,1541988489,8.24,720,3.21,6
2018-11-12 02:07:09.790027,1541988551,8.24,720,3.21,4
2018-11-12 02:09:12.286117,1541988673,8.24,720,3.21,5
2018-11-12 02:10:13.566020,1541988734,8.26,720,3.21,4
2018-11-12 02:11:15.006055,1541988796,8.26,720,3.21,4
2018-11-12 02:12:16.887871,1541988858,8.26,720,3.21,5
2018-11-12 02:13:18.526060,1541988920,8.26,720,3.21,4
2018-11-12 02:14:20.142416,1541988981,8.26,720,3.21,5
2018-11-12 02:15:22.084400,1541989043,8.26,720,3.21,4
2018-11-12 02:16:23.602730,1541989104,8.26,720,3.21,4
2018-11-12 02:17:25.067905,1541989166,8.26,720,3.21,5
2018-11-12 02:18:26.433730,1541989227,8.26,720,3.21,4
2018-11-12 02:19:27.935805,1541989289,8.26,720,3.21,7
2018-11-12 02:20:29.402520,1541989351,8.2,720,3.21,6
2018-11-12 02:21:31.446048,1541989413,8.25,720,3.21,3
2018-11-12 02:22:33.195523,1541989474,8.25,720,3.21,4
2018-11-12 02:23:34.694789,1541989538,8.25,720,3.21,7
2018-11-12 02:24:38.843869,1541989599,8.25,720,3.21,3
2018-11-12 02:25:40.113463,1541989661,8.2,720,3.21,3
2018-11-12 02:26:41.461584,1541989722,8.2,720,3.21,3
2018-11-12 02:27:42.874508,1541989784,8.2,720,3.21,4
2018-11-12 02:28:44.446531,1541989845,8.15,720,3.16,5
2018-11-12 02:29:45.790061,1541989907,8.15,720,3.16,4
2018-11-12 02:30:47.168764,1541989968,8.09,720,3.16,6
2018-11-12 02:31:48.682395,1541990029,8.09,720,3.16,6
2018-11-12 02:32:50.053336,1541990093,8.04,720,3.16,4
2018-11-12 02:33:53.347224,1541990154,8.04,720,3.16,4
2018-11-12 02:34:54.782079,1541990215,8.04,720,3.16,5
2018-11-12 02:35:56.111228,1541990277,8.04,720,3.16,4
2018-11-12 02:36:57.369977,1541990338,8.04,720,3.16,6
2018-11-12 02:37:58.703220,1541990400,8.04,720,3.16,5
2018-11-12 02:39:00.456882,1541990462,8.08,720,3.16,4
2018-11-12 02:40:02.240302,1541990523,8.06,720,3.16,4
2018-11-12 02:41:04.056804,1541990585,8.01,720,3.16,5
2018-11-12 02:42:05.586061,1541990647,8.01,720,3.16,4
2018-11-12 02:43:07.386176,1541990708,8.01,720,3.16,2
2018-11-12 02:44:08.631585,1541990769,8.01,720,3.16,3
2018-11-12 02:45:10.039885,1541990831,8.01,720,3.16,2
2018-11-12 02:46:11.895288,1541990893,8.01,720,3.16,4
2018-11-12 02:47:13.480162,1541990955,8.24,780,3.16,4
2018-11-12 02:48:15.326026,1541991016,8.25,780,3.16,6
2018-11-12 02:49:16.993106,1541991078,8.25,780,3.16,6
2018-11-12 02:50:18.482240,1541991139,8.2,780,3.16,6
2018-11-12 02:51:19.961536,1541991201,8.2,780,3.16,6
2018-11-12 03:00:25.500520,1541991746,7.94,720,3.16,4
2018-11-12 03:01:26.861295,1541991808,7.94,720,3.16,4
2018-11-12 03:02:28.709880,1541991870,7.94,720,3.16,4
2018-11-12 03:03:30.342960,1541991931,7.94,720,3.16,3
2018-11-12 03:04:31.535618,1541991992,7.94,720,3.16,4
2018-11-12 03:05:32.872496,1541992054,7.94,720,3.16,3
2018-11-12 03:06:34.270106,1541992116,7.94,720,3.16,3
2018-11-12 03:07:36.631878,1541992177,7.94,720,3.16,3
2018-11-12 03:08:37.988830,1541992239,7.94,720,3.16,2
2018-11-12 03:09:39.774068,1541992301,7.94,720,3.16,2
2018-11-12 03:10:41.219790,1541992362,7.94,720,3.16,3
2018-11-12 03:11:42.615684,1541992423,7.94,720,3.16,4
2018-11-12 03:12:44.002434,1541992485,7.94,720,3.16,5
2018-11-12 03:13:45.535575,1541992547,7.94,720,3.16,5
2018-11-12 03:14:47.642203,1541992609,7.94,720,3.16,5
2018-11-12 03:15:49.209971,1541992671,7.94,720,3.16,5
2018-11-12 03:16:51.535654,1541992733,7.94,720,3.16,4
2018-11-12 03:17:53.360815,1541992795,7.94,720,3.16,6
2018-11-12 03:18:55.667098,1541992856,7.94,720,3.16,4
2018-11-12 03:19:57.032166,1541992918,7.94,720,3.16,4
2018-11-12 03:20:59.041667,1541992981,8.02,720,3.16,3
2018-11-12 03:22:01.353654,1541993043,8.02,720,3.16,4
2018-11-12 03:23:03.417304,1541993104,8.02,720,3.16,2
2018-11-12 03:24:04.972385,1541993166,8.02,720,3.16,2
2018-11-12 03:25:06.782026,1541993228,8.02,720,3.16,5
2018-11-12 03:26:08.798052,1541993290,8.02,720,3.16,3
2018-11-12 03:27:10.846232,1541993352,8.02,720,3.16,2
2018-11-12 03:28:12.286094,1541993413,8.02,720,3.16,4
2018-11-12 03:29:13.695529,1541993475,8.02,720,3.16,4
2018-11-12 03:30:15.535652,1541993536,7.95,720,3.16,3
2018-11-12 03:31:16.957445,1541993598,7.95,720,3.16,4
2018-11-12 03:32:18.934851,1541993660,7.95,720,3.16,4
2018-11-12 03:33:20.535622,1541993721,7.95,720,3.16,3
2018-11-12 03:34:21.884718,1541993783,7.95,720,3.16,4
2018-11-12 03:35:23.394816,1541993844,7.95,720,3.16,3
2018-11-12 03:36:24.684870,1541993906,7.95,720,3.16,2
2018-11-12 03:37:26.437103,1541993967,7.95,720,3.16,3
2018-11-12 03:38:28.043985,1541994029,7.95,720,3.16,5
2018-11-12 03:39:29.535621,1541994091,7.95,720,3.16,3
2018-11-12 03:40:31.189770,1541994152,7.98,720,3.16,3
2018-11-12 03:41:32.687893,1541994214,7.98,720,3.16,3
2018-11-12 03:42:34.219860,1541994275,7.98,720,3.16,4
2018-11-12 03:43:35.754661,1541994337,7.98,720,3.16,4
2018-11-12 03:44:37.379267,1541994398,7.98,720,3.16,4
2018-11-12 03:45:38.782057,1541994460,7.98,720,3.16,6
2018-11-12 03:46:40.286103,1541994522,7.98,720,3.16,7
2018-11-12 03:47:42.234825,1541994583,7.98,720,3.16,6
2018-11-12 03:48:43.662585,1541994645,7.98,720,3.16,5
2018-11-12 03:49:45.421506,1541994706,7.98,720,3.16,5
2018-11-12 03:50:46.850973,1541994769,8.0,720,3.16,4
2018-11-12 04:00:52.286105,1541995373,7.9,660,3.16,3
2018-11-12 04:01:53.925240,1541995435,7.81,660,3.16,3
2018-11-12 04:02:55.535659,1541995497,7.81,660,3.16,3
2018-11-12 04:03:57.226666,1541995558,7.81,660,3.16,2
2018-11-12 04:04:58.917289,1541995620,7.81,660,3.16,2
2018-11-12 04:06:00.382081,1541995681,7.81,660,3.16,2
2018-11-12 04:07:01.822068,1541995743,7.81,660,3.16,3
2018-11-12 04:08:04.051449,1541995805,7.76,600,3.16,4
2018-11-12 04:09:05.941664,1541995867,7.76,600,3.16,3
2018-11-12 04:10:07.294099,1541995928,7.8,600,3.16,5
2018-11-12 04:11:08.798204,1541995991,7.8,600,3.16,4
2018-11-12 04:12:11.611130,1541996053,7.8,600,3.16,6
2018-11-12 04:13:13.240439,1541996114,7.8,600,3.16,4
2018-11-12 04:14:14.888535,1541996176,7.8,600,3.16,3
2018-11-12 04:15:16.350790,1541996237,7.8,600,3.16,3
2018-11-12 04:16:17.879559,1541996299,7.8,600,3.16,3
2018-11-12 04:17:19.518061,1541996360,7.8,600,3.16,3
2018-11-12 04:18:21.038413,1541996422,7.8,600,3.16,3
2018-11-12 04:19:22.782032,1541996483,7.8,600,3.16,3
2018-11-12 04:20:24.098885,1541996545,7.85,600,3.16,4
2018-11-12 04:21:25.484030,1541996607,7.85,600,3.16,3
2018-11-12 04:22:27.535632,1541996669,7.62,600,3.16,2
2018-11-12 04:23:29.448316,1541996731,7.85,600,3.16,2
2018-11-12 04:24:32.020185,1541996793,7.85,600,3.16,5
2018-11-12 04:25:33.445598,1541996854,7.85,600,3.16,4
2018-11-12 04:26:34.888036,1541996916,7.89,660,3.16,4
2018-11-12 04:27:36.286090,1541996977,7.9,660,3.16,3
2018-11-12 04:28:37.904005,1541997039,7.9,660,3.16,5
2018-11-12 04:29:39.294106,1541997100,7.89,660,3.16,4
2018-11-12 04:30:41.086070,1541997162,7.8,660,3.16,4
2018-11-12 04:31:42.609366,1541997223,7.8,660,3.16,3
2018-11-12 04:32:43.966072,1541997285,7.76,600,3.16,4
2018-11-12 04:33:45.502081,1541997346,7.76,600,3.16,4
2018-11-12 04:34:46.963138,1541997408,7.76,600,3.16,4
2018-11-12 04:35:48.664947,1541997469,7.76,600,3.16,4
2018-11-12 04:36:50.026952,1541997531,7.76,600,3.16,4
2018-11-12 04:37:51.518065,1541997592,7.75,600,3.16,4
2018-11-12 04:38:52.860889,1541997654,7.75,600,3.16,3
2018-11-12 04:39:54.269703,1541997715,7.75,600,3.16,4
2018-11-12 04:40:55.961055,1541997778,7.82,660,3.16,4
2018-11-12 04:41:58.402964,1541997839,7.82,660,3.16,3
2018-11-12 04:42:59.954945,1541997901,7.82,660,3.16,4
2018-11-12 04:44:01.364962,1541997962,7.82,660,3.16,5
2018-11-12 04:45:02.738132,1541998024,7.82,660,3.16,5
2018-11-12 04:46:04.235516,1541998085,7.82,660,3.16,4
2018-11-12 04:47:05.910886,1541998147,7.81,660,3.16,4
2018-11-12 04:48:07.434639,1541998208,7.81,660,3.16,2
2018-11-12 04:49:08.798081,1541998271,7.81,660,3.16,3
2018-11-12 04:50:11.774077,1541998333,7.8,660,3.16,4
2018-11-12 04:51:13.634020,1541998395,7.8,660,3.16,4
2018-11-12 05:00:18.535617,1541998940,7.59,660,3.16,7
2018-11-12 05:01:20.190132,1541999001,7.59,660,3.16,5
2018-11-12 05:02:21.864348,1541999063,7.59,660,3.16,5
2018-11-12 05:03:23.278326,1541999124,7.59,660,3.16,6
2018-11-12 05:04:24.796377,1541999186,7.59,660,3.16,4
2018-11-12 05:05:26.235837,1541999247,7.59,660,3.16,4
2018-11-12 05:06:27.535626,1541999309,7.59,660,3.16,5
2018-11-12 05:07:29.738076,1541999372,7.59,660,3.16,4
2018-11-12 05:08:32.392792,1541999433,7.59,660,3.16,4
2018-11-12 05:09:34.041964,1541999495,7.59,660,3.16,3
2018-11-12 05:10:35.415758,1541999556,7.47,660,3.16,3
2018-11-12 05:11:36.868470,1541999618,7.47,660,3.16,3
2018-11-12 05:12:38.331934,1541999679,7.47,660,3.16,4
2018-11-12 05:13:39.774058,1541999741,7.47,660,3.16,3
2018-11-12 05:14:41.738099,1541999802,7.47,660,3.16,2
2018-11-12 05:15:43.075094,1541999864,7.47,660,3.16,4
2018-11-12 05:16:44.378139,1541999926,7.47,660,3.16,4
2018-11-12 05:17:46.128807,1541999987,7.47,660,3.16,4
2018-11-12 05:18:47.869403,1542000049,7.47,660,3.16,4
2018-11-12 05:19:49.790033,1542000111,7.47,660,3.16,3
2018-11-12 05:20:51.936841,1542000173,7.5,660,3.16,3
2018-11-12 05:21:53.278053,1542000235,7.66,660,3.16,2
2018-11-12 05:22:55.265220,1542000296,7.5,660,3.16,2
2018-11-12 05:23:56.707653,1542000357,7.5,660,3.16,3
2018-11-12 05:24:58.114467,1542000419,7.5,660,3.16,4
2018-11-12 05:25:59.943473,1542000481,7.5,660,3.16,4
2018-11-12 05:27:01.372130,1542000543,7.5,660,3.16,4
2018-11-12 05:28:03.749942,1542000605,7.5,660,3.16,3
2018-11-12 05:29:05.138128,1542000666,7.5,660,3.16,4
2018-11-12 05:30:06.782067,1542000728,7.53,660,3.16,4
2018-11-12 05:31:08.535627,1542000790,7.53,660,3.16,5
2018-11-12 05:32:10.866285,1542000852,7.66,660,3.16,8
2018-11-12 05:33:12.938309,1542000914,7.53,660,3.16,6
2018-11-12 05:34:14.385887,1542000975,7.53,660,3.16,6
2018-11-12 05:35:15.712322,1542001036,7.53,660,3.16,4
2018-11-12 05:36:17.086156,1542001098,7.53,660,3.16,5
2018-11-12 05:37:18.522843,1542001159,7.53,660,3.16,4
2018-11-12 05:38:20.006362,1542001221,7.53,660,3.16,2
2018-11-12 05:39:21.491302,1542001283,7.53,660,3.16,4
2018-11-12 05:40:23.774057,1542001346,7.57,660,3.16,3
2018-11-12 05:41:26.260336,1542001408,7.57,660,3.16,3
2018-11-12 05:42:28.434350,1542001469,7.57,660,3.16,2
2018-11-12 05:43:29.888675,1542001531,7.57,660,3.16,2
2018-11-12 05:44:31.185337,1542001592,7.57,660,3.16,6
2018-11-12 05:45:32.798070,1542001654,7.57,660,3.16,6
2018-11-12 05:46:34.116701,1542001715,7.58,660,3.16,6
2018-11-12 05:47:35.774080,1542001777,7.58,660,3.16,6
2018-11-12 05:48:37.278096,1542001838,7.58,660,3.16,5
2018-11-12 05:49:38.634160,1542001900,7.58,660,3.16,5
2018-11-12 05:50:40.286098,1542001962,7.61,660,3.16,4
2018-11-12 06:00:45.624596,1542002567,7.58,600,3.16,4
2018-11-12 06:01:47.198167,1542002628,7.58,600,3.16,6
2018-11-12 06:02:48.758240,1542002690,7.55,600,3.16,4
2018-11-12 06:03:50.526067,1542002751,7.55,600,3.16,5
2018-11-12 06:04:51.877334,1542002813,7.58,600,3.16,4
2018-11-12 06:05:53.422287,1542002874,7.58,600,3.16,6
2018-11-12 06:06:54.980120,1542002936,7.58,600,3.16,4
2018-11-12 06:07:56.535613,1542002998,7.58,600,3.16,5
2018-11-12 06:08:58.247350,1542003059,7.58,600,3.16,4
2018-11-12 06:09:59.604904,1542003120,7.58,600,3.16,4
2018-11-12 06:11:01.074705,1542003182,7.58,600,3.16,7
2018-11-12 06:12:02.396474,1542003243,7.58,600,3.16,7
2018-11-12 06:13:04.038769,1542003305,7.58,600,3.16,5
2018-11-12 06:14:05.726377,1542003367,7.55,600,3.16,5
2018-11-12 06:15:07.190376,1542003428,7.55,600,3.16,5
2018-11-12 06:16:08.655662,1542003489,7.55,600,3.16,6
2018-11-12 06:17:10.070344,1542003551,7.55,600,3.16,4
2018-11-12 06:18:11.535623,1542003613,7.55,600,3.16,4
2018-11-12 06:19:14.113243,1542003675,7.55,600,3.16,4
2018-11-12 06:20:15.377851,1542003736,7.56,600,3.16,3
2018-11-12 06:21:17.073873,1542003798,7.56,600,3.16,3
2018-11-12 06:22:18.558042,1542003859,7.56,600,3.16,2
2018-11-12 06:23:19.999060,1542003921,7.56,600,3.16,2
2018-11-12 06:24:21.470276,1542003983,7.56,600,3.16,3
2018-11-12 06:25:23.868688,1542004046,7.61,600,3.16,9
2018-11-12 06:26:27.003800,1542004108,7.56,600,3.16,9
2018-11-12 06:27:28.265601,1542004171,9.16,600,3.16,8
2018-11-12 06:28:31.182678,1542004232,9.16,600,3.16,8
2018-11-12 06:29:32.634314,1542004295,9.77,600,3.16,8
2018-11-12 06:30:35.166766,1542004356,9.83,600,3.16,8
2018-11-12 06:31:36.603374,1542004417,8.74,600,3.16,6
2018-11-12 06:32:37.988159,1542004479,8.74,600,3.16,6
2018-11-12 06:33:39.436198,1542004540,7.65,600,3.16,8
2018-11-12 06:34:40.903486,1542004602,7.65,600,3.16,4
2018-11-12 06:35:42.214111,1542004664,7.65,600,3.16,6
2018-11-12 06:36:44.796527,1542004725,7.65,600,3.16,6
2018-11-12 06:37:46.093006,1542004787,7.65,600,3.16,4
2018-11-12 06:38:47.416974,1542004848,7.65,600,3.16,3
2018-11-12 06:39:48.910308,1542004910,7.65,600,3.16,3
2018-11-12 06:40:50.270072,1542004971,7.66,600,3.16,4
2018-11-12 06:41:51.921946,1542005033,7.66,600,3.16,4
2018-11-12 06:42:53.214813,1542005094,7.66,600,3.16,4
2018-11-12 06:43:54.738120,1542005155,7.66,600,3.16,6
